population,hospitals,mobilehomes,psubstations
1184,0,175,5
416,0,0,3
0,0,0,0
976,0,0,0
304,0,0,3
800,0,0,3
1344,1,0,0
2672,0,0,2
1440,1,0,8
848,0,0,1
2016,0,0,3
5392,0,0,4
560,1,0,3
6224,1,250,4
59632,0,100,5
5024,0,175,6
12624,0,0,4
3712,0,25,4
16864,0,0,12
5392,0,0,2
2032,0,0,3
96480,8,0,6
10832,2,100,7
656,0,0,0
7376,1,25,5
82880,3,925,6
2112,0,0,2
496,0,0,2
992,0,0,2
17408,0,25,7
432,0,0,0
2400,3,0,5
1680,0,0,0
1824,0,25,2
4608,1,0,0
2928,0,0,4
3392,1,0,2
6208,0,0,2
592,0,0,1
15872,0,0,5
13744,0,0,4
11488,0,225,13
336,0,0,3
736,0,0,0
3664,0,0,2
912,0,25,2
1872,1,0,2
4704,0,0,3
1648,0,0,2
240,0,0,0
11280,1,0,6
2512,0,0,5
1872,1,0,7
9712,0,25,1
4432,0,100,1
7872,0,125,1
1200,0,0,1
816,0,0,1
1136,0,100,4
10848,0,0,0
672,0,25,0
14784,0,350,9
4128,0,100,2
2192,0,0,1
896,0,50,2
3888,1,0,13
144,0,0,1
2144,0,0,1
2016,0,0,2
29520,3,300,6
768,0,0,0
1696,1,250,2
1936,0,0,5
2912,0,0,0
3328,0,0,0
8384,4,225,10
25696,1,75,8
320,2,0,1
37232,2,125,5
3552,0,0,2
11040,0,700,4
65296,4,75,10
3792,0,0,4
5696,0,25,6
3168,0,0,0
1680,0,0,4
38864,2,50,2
1680,1,0,1
96,0,0,1
48,0,0,0
6944,0,25,0
3184,0,50,4
2256,2,75,3
20096,0,1250,5
368,0,25,3
17872,2,400,7
49952,1,150,3
3536,0,0,6
2496,0,125,2
688,1,25,7
5440,2,350,7
80,0,0,1
1792,0,75,1
256,0,0,0
1168,0,0,2
46784,2,75,4
10400,0,25,8
1632,1,0,4
336,0,0,0
3984,0,100,0
45920,2,200,17
448,0,0,1
560,0,0,2
656,0,0,1
1440,0,0,1
8656,1,0,1
4880,1,0,6
1312,0,0,4
4368,1,0,1
1392,2,25,5
1136,1,0,7
3856,0,75,1
32176,2,100,9
10896,0,50,8
1744,0,0,1
208,0,0,1
40720,0,425,18
5936,0,75,4
6832,0,0,8
11776,0,0,4
5472,0,125,3
704,1,0,1
26672,0,200,9
352,0,0,5
20848,1,0,5
688,0,0,1
1744,0,50,1
8032,0,0,1
24096,0,0,2
4448,0,50,1
3072,1,0,4
1472,0,50,3
6688,0,25,5
8720,0,0,6
1632,0,0,2
1536,0,0,7
7168,1,0,5
1840,0,0,0
8032,0,0,2
3392,0,0,3
37712,1,50,3
108352,2,50,8
37136,1,200,4
6096,0,0,3
496,0,75,3
18640,3,25,8
656,1,0,5
2320,0,0,2
2416,0,0,0
112,0,0,0
800,1,0,6
7296,1,0,5
19136,2,200,5
3456,0,100,7
9392,1,250,4
11632,0,0,1
7536,0,25,5
41120,1,1050,10
1952,0,0,0
7968,0,0,0
1312,0,0,1
3456,0,0,3
3968,0,25,3
37120,2,0,12
2864,1,0,2
4448,0,0,4
1120,0,0,4
24672,0,0,0
3856,1,0,2
912,0,0,2
496,0,0,1
2096,1,0,5
9568,1,75,12
5728,0,50,4
656,0,0,5
12080,1,0,5
1520,1,0,2
2960,0,0,0
132896,0,500,13
2496,0,0,4
3456,1,0,6
2720,0,0,1
736,0,0,1
1088,0,0,0
3584,0,50,7
80,0,0,1
35392,1,50,3
1424,0,0,0
59648,7,0,7
15072,1,25,7
5872,0,175,0
2448,0,0,0
2528,0,0,0
7456,1,175,3
144368,3,100,18
416,1,0,3
464,1,0,0
9408,0,200,4
36208,1,875,6
1360,0,0,2
112,0,0,0
2368,0,0,5
1632,1,0,3
2960,0,0,1
23776,0,0,0
12752,0,150,2
6704,0,0,0
4288,2,0,0
52992,4,0,14
400,1,0,2
23408,0,0,3
4672,1,0,2
2224,0,0,2
1248,1,0,2
2608,0,0,5
16848,0,0,1
432,0,25,0
8896,0,0,1
5776,1,0,5
35680,1,25,9
560,0,0,0
12176,0,25,1
592,0,0,1
63328,1,225,7
2208,0,0,0
18160,0,200,3
16896,0,125,4
6464,0,0,0
7120,3,50,2
20592,0,25,3
4976,2,0,3
496,0,0,4
36560,0,0,3
224,0,0,0
592,0,0,0
400,0,0,0
1184,1,0,4
3648,0,0,3
8128,0,0,2
5120,1,0,4
752,0,0,1
36192,0,250,1
108096,4,0,12
15936,0,0,3
8048,0,50,6
140064,8,100,12
304,0,0,0
7792,0,100,4
98704,4,375,11
3312,1,0,7
720,0,0,1
480,0,0,2
352,0,0,5
2736,0,0,4
848,2,25,2
50352,5,125,25
128,0,0,1
448,0,0,0
23072,1,50,6
10256,3,225,5
4960,0,0,2
2176,0,0,0
3232,2,250,3
1568,2,0,4
1280,0,25,0
1824,1,25,6
52592,2,0,3
67840,2,375,16
24192,6,25,10
1392,0,0,4
9376,0,0,2
3760,0,0,4
3024,0,0,2
1952,1,0,2
336,0,0,0
560,0,0,3
304,0,0,3
71056,2,250,4
5568,0,0,1
92048,0,0,8
8208,1,75,3
9776,1,125,1
4608,0,0,2
3568,0,0,2
0,0,0,0
7984,0,0,0
1632,0,0,2
41664,0,0,1
656,0,0,1
21008,0,25,4
560,0,0,2
12736,0,325,3
2768,0,0,1
19728,0,200,8
5648,0,125,6
48000,4,175,6
3712,1,50,1
2560,0,125,1
6480,1,100,5
208,1,0,4
6640,0,100,5
2128,0,0,4
8336,0,0,0
47952,0,100,9
1392,0,0,0
32,0,0,0
40880,1,175,1
480,0,0,0
22544,1,0,5
19088,0,725,7
4080,0,0,0
13120,1,0,4
63264,1,150,3
3056,1,0,2
1056,0,0,6
3392,0,0,3
29712,1,100,4
10816,2,25,3
2656,0,0,0
672,0,0,1
432,1,0,3
4816,0,0,1
16896,2,225,4
3120,0,0,1
1648,0,0,0
288,0,0,0
18720,1,25,3
928,1,0,0
112,0,0,0
1088,0,0,2
12736,0,150,0
112,0,0,0
2560,1,75,6
77136,2,200,20
63776,1,0,11
3248,0,0,4
400,0,0,3
1328,0,0,5
1648,0,0,1
37184,0,0,3
1056,1,0,2
1392,1,25,1
5952,0,0,0
2416,0,0,0
7008,0,350,8
36576,2,75,13
11184,0,0,2
44768,4,125,9
42032,0,0,4
11392,1,0,2
3536,0,0,4
29840,1,50,10
20208,0,125,11
64,0,0,0
2240,0,0,0
7776,2,275,6
60560,0,200,9
80320,2,0,2
21808,1,25,1
800,1,0,2
9648,3,400,2
3824,1,0,3
2480,2,25,0
18512,1,125,1
1232,0,0,3
13568,0,0,5
256,0,0,0
13024,6,375,8
448,1,0,2
5248,0,0,8
4912,1,0,0
4368,0,0,0
4944,2,400,4
160,0,0,5
19776,1,275,7
12432,0,200,4
848,0,0,3
8336,0,0,0
69680,3,75,12
432,0,0,5
800,0,0,7
17040,1,125,3
22720,4,75,5
4320,2,150,2
7200,1,25,3
1248,1,0,0
2016,0,0,4
61824,1,0,1
160160,6,150,5
240,0,0,1
1168,0,0,5
4784,0,0,3
12192,1,275,4
40032,1,275,6
1088,0,0,4
448,0,0,1
49840,1,450,14
6320,1,275,8
1232,0,0,0
6800,0,0,1
1408,0,0,0
1648,1,0,1
41920,0,275,6
3632,1,0,2
2000,0,125,0
7232,0,0,3
736,0,0,3
5216,1,0,1
2864,2,0,5
320,0,0,0
2992,0,0,2
128,0,25,1
2896,1,0,1
3184,1,150,8
1008,0,0,0
9712,0,200,16
58848,3,225,4
19456,2,0,4
16976,0,25,3
1712,0,0,3
1744,0,0,1
39392,11,50,17
6432,1,0,1
5616,1,0,11
6400,0,0,3
13840,0,0,1
592,0,0,1
480,1,0,4
59824,2,150,7
9008,0,0,2
12464,0,200,5
10176,0,25,6
592,0,0,2
4592,0,0,0
11296,0,0,4
29472,3,525,8
432,0,0,1
61904,0,50,4
32,0,0,0
320,0,0,1
848,1,200,1
8928,0,0,4
1664,0,0,0
2528,1,0,3
42640,0,0,1
1760,0,0,6
1536,0,0,1
37344,2,150,3
9440,0,50,5
5040,1,25,6
31696,5,0,17
464,0,0,2
9632,0,0,3
36976,0,25,2
11728,8,0,3
12032,1,250,14
2128,0,0,0
3104,0,0,0
928,0,225,2
448,0,0,2
32336,0,100,4
7760,0,0,2
1040,0,0,1
2592,1,0,2
40448,0,275,7
96976,0,175,6
1008,0,0,1
52880,0,425,13
592,0,0,1
4800,0,0,2
48608,2,400,7
10368,0,0,1
4368,0,100,0
47584,1,200,5
1392,1,0,1
1040,0,0,0
480,0,0,0
528,0,0,0
2032,2,0,1
83264,9,525,13
28752,1,100,8
53792,2,350,7
1824,0,75,5
1776,0,0,1
800,0,0,0
5536,0,125,2
2464,1,0,0
47504,1,200,15
1248,0,0,2
6544,1,50,6
2128,0,75,6
25024,3,125,10
18656,1,175,7
14704,1,50,1
2240,0,50,1
2208,0,0,1
304,0,0,0
976,0,25,4
1360,1,0,1
2784,0,0,0
8528,1,25,1
23888,0,0,6
416,0,0,0
560,0,225,1
6848,0,0,2
1312,0,0,1
2592,0,0,2
30000,0,0,1
32944,1,75,12
10208,8,0,7
8800,0,0,5
5168,0,250,8
2496,0,0,5
672,0,25,0
5184,0,0,0
640,0,0,0
1248,0,0,1
688,1,0,0
7296,0,0,2
2128,0,0,3
4832,0,75,3
11664,1,0,3
384,0,0,0
21392,1,0,2
576,1,0,1
1072,0,0,5
15072,0,300,3
24384,0,25,10
2528,0,0,2
6336,0,0,2
352,1,0,3
1600,0,0,0
2768,0,0,3
7328,1,125,3
11312,0,125,3
12656,1,75,7
160,0,0,1
8160,1,275,0
1520,0,50,6
80,0,0,0
12576,0,750,5
21936,1,25,5
5872,0,0,8
90688,1,25,4
2864,0,0,2
28832,1,0,7
19776,0,100,11
3136,0,0,3
3984,0,25,6
608,0,150,1
2176,3,225,7
4016,0,25,6
256,0,0,4
24464,0,0,2
4016,0,0,2
18432,4,1000,12
39472,2,125,10
10896,0,0,1
14064,0,25,2
44560,0,0,3
3280,1,0,4
109088,0,0,8
1088,0,0,0
15952,0,0,2
1264,1,0,0
14896,2,25,3
3712,1,0,4
400,0,0,0
2368,0,0,1
79440,0,100,11
13872,0,25,3
1856,0,0,4
55360,0,325,13
58064,2,275,11
16992,0,25,3
47168,0,125,7
9072,1,75,0
67168,1,300,18
224,0,0,0
48336,5,325,6
880,0,0,0
928,0,0,0
5360,0,50,8
5568,0,25,0
11680,1,75,3
800,0,0,0
22624,1,25,3
13968,0,0,4
5600,1,0,2
27504,2,375,7
1664,0,0,1
1728,0,0,3
2224,0,0,4
2560,0,0,0
688,2,0,10
11056,2,0,6
4192,0,75,2
1280,0,0,1
3312,0,0,3
688,0,0,0
6144,1,250,6
192,0,0,0
12928,0,50,3
2144,0,0,10
1088,0,0,4
1648,1,0,0
720,0,0,0
71680,0,225,4
31840,0,0,2
1984,1,75,3
50192,12,0,5
34064,1,100,6
42096,0,200,11
2272,0,75,1
9536,1,250,1
4640,0,0,0
13472,0,125,4
4160,0,0,1
16096,1,25,0
800,0,0,1
15968,0,0,1
55472,2,0,11
3040,0,0,5
2944,0,150,1
2768,0,0,2
192,0,0,0
58576,0,0,2
2688,0,0,0
18800,0,175,6
12960,0,75,1
36768,0,25,7
4512,0,0,1
288,2,0,2
13792,0,75,3
928,0,0,0
39472,0,500,9
11120,0,0,2
96,0,0,0
11808,1,125,2
9152,1,0,5
816,0,0,2
2688,1,0,3
58800,1,225,6
3248,0,0,3
1888,0,250,5
2608,0,0,1
40592,0,25,3
1968,0,25,0
496,0,0,3
21296,1,0,2
976,0,0,0
3024,0,0,2
1264,0,0,0
2416,0,25,0
23952,0,100,5
15040,0,0,3
4272,0,25,11
1872,0,0,0
4064,0,0,5
96976,5,0,6
6000,0,0,1
10000,0,0,2
1760,0,0,0
512,0,0,4
57632,5,75,12
1616,1,25,2
608,0,0,1
2880,0,50,0
39936,1,0,1
496,0,0,3
130592,1,25,7
1152,0,0,1
5472,0,0,7
8544,0,0,1
6064,0,0,9
6208,0,25,3
2688,1,0,7
11536,1,275,10
17648,0,0,2
32,0,0,0
3328,0,0,2
6832,1,75,4
3024,0,0,0
624,0,0,1
96,0,0,0
5504,0,0,0
2032,0,0,0
3776,1,0,2
52928,0,50,7
1904,0,0,6
2800,0,0,1
128,0,0,4
15840,0,25,4
131888,2,75,9
61984,2,150,13
112,0,0,1
37168,11,0,6
1296,0,0,0
896,0,25,0
8320,1,0,4
3632,1,0,2
928,1,50,2
70448,12,125,7
0,0,0,0
2976,0,0,0
1248,1,0,1
15856,0,200,4
12160,0,75,3
2880,1,0,0
21360,1,125,2
3168,0,25,1
16352,1,200,8
1568,0,50,3
24224,3,0,3
1440,1,25,1
59792,2,0,5
47888,0,75,3
2192,0,0,0
928,0,0,2
4752,0,0,6
38704,6,825,9
1408,0,0,1
8208,0,0,3
113488,0,100,13
131216,1,200,17
13728,0,75,10
112,0,0,0
8480,0,125,6
9280,0,0,3
6224,1,0,2
11776,2,25,3
53040,1,100,14
1776,0,0,2
4048,0,0,0
176,0,0,0
64,0,0,1
816,0,0,0
2752,0,0,2
2848,0,25,1
848,0,0,0
7488,1,25,5
8736,0,0,7
1104,0,0,0
92640,3,375,9
1744,1,0,1
4880,0,0,4
221024,5,1075,25
32,0,0,1
13056,0,0,0
4144,0,0,3
29968,0,0,1
20288,0,150,4
29376,0,0,3
22320,0,0,2
5280,0,0,1
672,0,0,4
1696,0,0,1
1264,0,25,1
896,0,0,0
25664,0,25,4
6000,2,0,2
13552,0,175,5
7648,2,25,7
2560,0,0,2
2560,0,125,1
4048,0,0,1
22384,2,200,7
1536,1,125,5
60816,0,275,6
3296,0,0,3
15936,0,0,0
2176,0,25,0
20912,2,250,10
2592,0,0,3
3712,1,0,3
39568,0,0,5
5632,0,75,1
1184,0,0,2
1744,0,0,1
42944,4,100,9
4256,0,375,11
6048,0,0,3
1136,0,0,0
1808,1,225,0
29984,0,150,3
35040,0,50,9
752,0,0,3
3136,1,0,1
65712,1,425,9
1584,0,0,0
18720,0,225,9
27776,0,75,8
1056,0,0,0
6992,0,175,7
48128,0,275,2
64272,1,100,6
496,0,0,8
20160,0,400,15
224,0,0,1
23152,0,25,0
13536,2,0,8
34528,4,0,5
4560,0,25,0
142880,11,100,14
144,0,0,2
7728,1,0,2
672,0,0,0
14320,0,125,5
6128,0,75,6
33728,0,200,8
1728,0,0,0
49312,3,0,4
3712,0,0,7
1728,0,0,0
2176,0,0,4
7504,1,0,6
93456,5,700,11
1456,0,0,0
16176,2,0,6
2480,0,75,2
32,0,0,0
416,0,0,1
39424,1,0,4
1216,0,0,5
704,0,0,2
4912,1,0,6
1936,1,0,3
9120,0,0,4
1072,0,0,0
8768,0,75,3
6304,1,0,3
15728,0,0,3
1680,0,0,3
3440,0,0,2
3312,0,0,0
816,0,0,0
6448,0,0,3
3072,0,0,4
7152,0,200,3
1456,0,25,1
26000,1,25,5
1920,1,0,11
8224,0,250,2
784,0,0,0
13744,2,25,9
47376,1,0,7
2352,0,175,1
736,0,0,0
1184,1,0,1
3200,2,0,3
1968,0,0,0
10192,2,400,9
19248,0,25,4
1472,1,50,1
24992,0,750,2
1040,0,0,1
5184,2,0,2
192,0,0,1
752,0,50,0
45104,0,250,2
3072,0,0,1
960,0,0,5
1200,0,0,2
3088,0,0,3
40880,0,50,11
368,0,0,3
1248,0,0,0
5200,0,0,0
58896,0,0,1
1776,0,50,2
544,0,0,0
14720,1,0,1
5072,2,0,3
3056,0,0,0
6800,0,75,0
11968,0,275,1
1216,0,0,0
4288,0,25,0
9760,0,25,3
8928,0,325,0
10464,1,25,3
80,0,0,2
1040,0,0,2
11744,1,700,10
1808,0,0,0
3152,1,0,2
2032,1,0,0
4144,0,0,3
15712,0,175,8
5040,1,25,6
576,0,0,6
14480,0,0,5
3648,1,0,4
24320,0,0,0
0,0,0,0
2656,0,0,2
13184,1,150,5
2320,1,0,1
1344,1,0,7
1936,0,125,1
128,0,0,0
448,0,0,0
592,0,0,1
6288,1,250,7
64,0,0,0
16256,2,225,10
9648,1,25,6
7360,0,0,2
47968,1,475,8
240,0,0,0
32,0,0,1
2272,1,0,2
1376,0,0,2
9680,2,0,7
3264,1,0,3
10912,4,50,2
3504,0,25,2
2224,0,0,4
29376,0,0,0
1152,0,0,3
1728,1,0,0
240,0,0,0
3264,0,0,0
30944,2,325,1
9152,2,75,7
44784,0,0,2
14432,1,175,6
2192,0,0,0
1888,0,0,2
240,0,0,0
2480,1,25,3
2304,0,0,3
1264,0,0,5
43248,0,0,7
1696,0,0,0
7664,0,0,3
53888,1,250,7
12560,2,275,8
2432,0,0,0
800,1,0,2
39520,1,250,13
7120,1,50,2
1872,0,0,1
7376,0,25,1
26176,3,75,9
96,0,0,0
6048,0,50,2
144,1,25,1
5376,0,0,6
22352,1,525,4
5488,0,0,1
61024,1,175,6
1424,0,0,0
1536,0,0,1
2592,1,0,1
100000,1,0,8
480,0,0,3
752,1,0,3
1216,0,0,0
896,1,0,1
23056,0,0,3
6016,0,25,3
20624,0,0,3
51472,1,250,10
3968,1,0,4
2848,0,0,0
61680,2,0,4
432,0,0,0
1200,1,0,3
5472,0,575,4
7872,2,0,5
37344,0,75,5
36672,0,0,2
36416,9,0,3
2688,0,0,2
10928,0,0,1
1552,0,0,10
416,0,0,1
560,0,0,0
1248,1,0,3
2528,1,0,1
6304,2,0,5
7456,0,0,5
1664,0,0,6
1856,0,0,0
5456,2,150,2
3312,0,0,7
464,0,0,0
75840,2,200,2
1888,0,0,1
20720,0,525,7
7696,1,0,1
6160,0,25,1
1184,0,0,3
1392,0,0,2
93904,1,0,10
34304,2,0,10
21792,0,125,0
688,0,0,0
832,0,0,2
704,0,0,2
49024,0,150,5
848,0,0,0
12800,0,75,3
368,2,0,5
11488,0,0,0
8752,1,50,4
52528,0,1025,11
224,0,0,2
4848,0,0,1
29104,1,0,1
21920,1,225,5
7968,0,0,0
7344,1,0,5
544,0,0,3
7120,0,0,9
240,0,0,1
9904,0,0,3
4672,0,75,7
4928,0,0,2
20224,1,0,5
672,0,25,1
127312,2,225,6
7680,1,0,0
1616,0,100,4
1648,0,25,6
2992,0,0,4
13808,3,175,2
1216,0,0,8
2512,0,0,1
12032,0,0,2
1584,0,0,0
19952,1,0,4
544,0,0,0
1088,0,150,1
704,1,325,4
320,0,0,2
6960,4,0,6
3856,0,0,6
7936,0,0,5
15664,2,125,6
1872,0,0,2
2736,0,25,1
3392,0,0,0
21504,1,150,5
7952,0,25,7
1104,0,50,3
496,0,0,0
304,0,0,3
4688,0,0,0
5616,0,250,4
3072,0,25,1
1232,0,0,1
2176,0,0,1
15040,4,25,12
3312,0,0,2
15072,0,25,2
17904,0,0,1
60112,0,675,6
1360,0,0,0
400,1,0,9
1968,0,0,2
2032,1,0,1
2832,0,125,5
4592,0,75,1
2560,0,0,1
208,0,0,2
24624,0,600,8
432,0,0,0
48,0,0,0
7280,0,0,0
640,0,0,3
128,0,0,2
912,0,125,0
9040,0,0,2
14256,1,275,9
23312,0,0,4
240,0,0,1
1984,0,0,8
2128,0,0,4
18400,1,350,6
67360,0,300,14
17344,2,25,4
35312,4,150,12
2976,1,0,2
4000,0,0,2
9136,1,25,6
25936,1,250,7
8016,8,0,3
8000,0,0,4
464,1,0,2
5424,0,0,2
10592,1,25,2
784,1,0,0
3392,0,75,2
27712,0,0,5
16816,0,0,6
2272,0,0,3
45248,6,25,11
560,1,0,0
13936,0,0,1
12048,0,0,8
1840,0,0,2
1264,1,0,0
53760,0,250,1
1392,0,0,0
848,0,0,1
2864,2,25,1
2352,0,125,7
4304,0,0,1
12704,0,0,2
1200,0,0,0
1680,1,0,1
368,0,0,1
528,0,0,0
4720,2,150,2
704,0,0,2
480,0,25,0
1840,0,0,5
240,0,0,0
3264,1,0,6
4016,0,25,5
672,0,0,2
2096,0,0,1
880,0,0,0
2544,0,0,0
7776,0,0,2
1040,1,0,6
10528,1,0,2
1728,0,0,3
81760,7,600,8
144,0,50,1
14624,1,300,2
2752,0,0,2
3648,0,0,1
2480,0,0,4
114160,5,125,8
2816,2,25,7
3952,0,0,6
3488,0,0,0
3728,0,0,7
2720,0,0,0
13504,0,75,5
22272,2,150,4
1168,0,0,0
9984,0,0,4
0,0,0,0
6576,0,75,4
3744,0,0,2
12176,0,0,2
83200,2,175,10
400,0,0,2
10672,0,75,0
7344,0,0,0
1168,0,0,4
656,0,0,3
880,0,0,2
1888,1,0,2
272,0,0,0
15488,0,925,3
3248,0,0,5
7056,0,200,1
384,0,0,1
16160,1,225,0
1536,0,0,2
10912,4,225,6
784,0,0,2
3904,1,25,1
42048,3,175,20
8112,1,0,2
43824,1,400,11
1488,0,0,0
752,0,0,0
7488,0,0,0
4096,0,0,1
1136,0,0,6
2288,1,0,0
73344,1,25,5
1392,0,0,1
1168,0,0,0
896,0,0,1
16864,1,0,9
78592,1,100,10
7296,2,0,4
42192,1,0,6
6000,0,400,3
6304,0,225,4
9552,0,200,0
1056,0,0,3
2624,1,0,4
768,0,0,3
2832,1,25,4
896,1,125,3
32880,0,200,5
944,0,0,0
96,0,0,1
976,0,0,2
10816,0,0,1
30352,0,100,7
1808,0,0,14
8272,1,0,0
9056,0,0,0
17632,0,0,6
20288,1,25,6
13088,0,100,6
2112,1,0,8
43216,0,275,7
1136,0,0,1
103040,2,100,8
21408,2,25,3
42592,0,0,7
5728,1,0,16
624,0,0,4
1184,0,0,0
2416,0,25,2
