population,hospitals,mobilehomes,psubstations
0,0,0,0
672,0,0,1
0,0,0,0
560,0,0,0
2016,0,0,2
112,0,0,0
432,0,0,1
0,0,0,0
1504,0,0,0
240,0,0,0
1584,0,0,0
176,0,0,0
6848,0,100,5
2048,0,0,3
1152,0,0,0
0,0,0,0
1824,0,0,0
0,0,0,0
80,0,0,0
176,0,25,0
1040,1,25,1
992,0,50,0
2064,0,0,0
32928,2,300,3
96,0,0,0
4768,0,0,1
2608,0,50,0
0,0,0,0
13808,0,25,1
1168,0,0,0
3312,0,0,1
1056,0,0,1
544,0,0,0
576,0,0,1
0,0,0,0
2256,0,0,1
2752,0,50,1
176,0,0,0
224,0,0,1
0,0,0,0
6352,0,25,3
0,0,0,0
832,0,0,0
0,0,0,0
26208,0,100,1
15200,0,250,1
3472,0,0,1
2496,0,25,2
368,0,0,0
32,0,0,0
256,0,0,0
528,0,0,0
816,0,0,0
1984,0,25,2
0,0,0,0
1568,0,0,0
4928,0,25,0
256,0,0,0
5952,0,0,1
2848,0,0,0
0,0,0,0
0,0,0,0
336,0,0,0
480,0,0,0
16,0,0,0
4800,0,0,4
3248,0,75,1
368,0,0,0
704,0,0,1
560,0,25,2
240,0,0,0
288,0,0,0
8448,0,0,2
2320,0,0,0
2064,0,50,3
752,0,100,1
1072,0,25,0
20752,2,75,4
80,0,0,0
768,1,25,0
20352,4,300,6
96,0,0,0
320,0,0,0
0,0,0,0
3600,0,0,2
2160,0,0,0
36608,1,150,9
13856,0,50,3
2960,1,25,1
1344,0,0,0
688,0,0,0
688,1,0,0
6064,0,25,1
4368,2,75,1
32,0,0,0
9840,0,50,1
5536,0,0,0
144,0,0,0
1424,0,0,0
1184,0,25,0
1440,0,0,0
3504,0,0,0
3824,0,75,2
14352,0,175,5
22816,0,100,15
256,0,0,0
528,0,0,2
384,0,0,0
80,0,0,0
80,0,0,0
608,0,0,0
16,0,0,0
592,0,0,0
176,0,0,0
15872,0,175,2
320,0,0,1
1904,0,0,1
544,0,0,0
0,0,0,0
1168,0,0,0
0,0,0,0
6688,0,0,2
688,0,0,0
1008,0,0,0
352,0,0,0
0,0,0,0
1728,0,0,0
4240,0,0,2
352,0,0,0
29664,1,75,6
656,0,0,0
1776,0,0,0
25056,0,0,0
0,0,0,0
3024,0,0,0
656,0,0,0
320,0,0,0
768,0,0,0
0,0,0,0
0,0,0,0
1040,0,0,0
13904,0,25,1
624,0,75,0
4880,0,25,0
5840,0,25,0
0,0,0,0
1024,0,25,0
0,0,0,0
2176,0,0,0
176,1,25,1
1184,0,0,0
0,0,0,0
32,0,0,0
0,0,0,0
15360,0,200,2
6464,0,0,1
2208,0,0,0
192,0,0,0
368,0,0,0
512,0,0,0
1520,0,0,2
128,0,0,0
80,0,0,0
336,0,0,0
19776,0,50,5
704,0,0,0
5472,0,0,0
96,0,0,0
9344,0,25,2
704,0,0,0
848,0,100,1
1296,0,0,0
800,0,0,0
800,0,0,0
0,0,0,0
768,0,0,0
1120,0,0,0
3744,0,25,0
0,0,0,0
4512,0,0,0
2336,0,0,1
736,0,0,1
176,0,0,0
3808,0,250,3
3232,0,25,1
2976,0,0,0
560,1,25,0
16,0,0,0
1408,0,25,0
48,0,0,0
21232,0,0,8
1392,0,25,0
0,0,0,0
208,0,0,1
528,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
672,0,0,1
2832,0,25,1
1696,1,0,1
2416,0,0,2
0,0,0,0
2064,0,0,3
224,0,50,0
6976,0,50,2
7392,1,0,6
2688,0,0,0
4096,0,0,3
208,0,0,0
0,0,0,0
5840,0,0,2
0,0,0,0
800,0,25,0
1472,0,25,0
0,0,0,0
2864,0,0,0
496,0,0,0
0,0,0,0
1728,1,75,1
208,0,0,0
19456,0,225,4
128,0,0,0
3184,0,0,0
4736,0,0,0
17056,2,100,4
448,0,0,0
0,0,0,0
17888,1,225,2
4832,0,0,0
6240,2,25,2
1264,0,0,0
304,0,0,0
3120,0,25,3
0,0,0,0
0,0,0,0
464,0,0,0
14320,0,0,7
0,0,0,0
624,0,0,1
400,1,25,1
64,0,0,0
576,0,0,0
1536,0,25,1
160,0,0,0
304,0,0,0
304,0,0,0
3280,0,75,0
0,0,0,0
720,0,75,2
0,0,0,0
784,0,0,0
2800,0,0,1
432,0,0,5
0,0,0,0
3056,0,25,0
1696,0,0,0
2144,0,0,0
224,0,0,0
0,0,0,0
2736,0,0,0
336,0,0,2
704,0,0,0
352,0,0,0
35888,5,500,5
0,0,0,0
992,0,0,0
320,0,0,0
0,0,0,0
496,0,0,0
1712,0,0,1
1344,0,25,1
0,0,0,0
608,0,0,0
112,0,0,0
1488,0,0,1
23824,0,0,3
336,0,0,1
240,0,0,0
16,0,0,0
0,0,0,0
3712,0,100,1
32,0,0,0
208,0,0,0
48,0,0,0
4560,0,0,1
0,0,0,0
656,0,0,0
880,0,0,0
2480,0,75,5
2880,0,0,0
736,0,0,0
2416,0,0,0
0,0,0,0
3024,0,0,1
864,0,0,0
368,0,0,0
192,0,25,0
1232,0,0,0
7424,0,0,0
672,0,0,0
1040,0,25,0
17840,0,250,6
256,0,0,0
4080,0,0,0
7808,0,25,3
976,0,25,1
224,0,0,1
3104,1,150,3
784,0,0,2
464,0,0,0
1280,0,0,1
9744,0,25,3
12832,0,0,2
15104,0,0,3
64,0,0,0
0,0,0,0
736,0,0,0
2336,0,0,1
1008,0,50,5
14000,0,0,8
3696,0,0,0
128,0,0,0
11840,0,0,0
1216,0,0,2
1264,0,0,1
544,0,0,0
480,0,0,0
0,0,0,0
800,0,0,1
864,0,0,0
880,0,0,0
2080,0,0,0
1600,0,75,1
3376,1,125,4
816,0,25,0
128,0,0,0
256,0,0,0
240,0,0,0
2576,0,75,2
33216,1,175,9
0,0,0,0
304,0,0,0
4144,0,0,1
192,0,0,1
432,0,0,0
432,0,25,4
0,0,0,0
464,0,0,0
512,1,0,1
272,0,0,0
3696,0,25,0
320,0,0,0
32,0,0,0
0,0,0,0
528,0,0,1
928,0,0,0
16,0,0,0
2480,0,0,0
0,0,0,0
208,0,0,0
2208,0,25,0
352,0,0,0
464,0,0,0
45184,3,150,12
512,0,0,0
880,0,0,2
7824,2,275,1
3888,0,125,2
0,0,0,0
6416,1,75,0
640,0,0,1
1008,0,0,1
0,0,0,0
416,0,0,0
560,0,0,0
640,0,0,0
3888,0,0,0
512,0,0,0
0,0,0,0
224,0,0,0
0,0,0,0
14800,0,300,3
2560,0,0,0
192,0,0,0
848,0,75,2
2976,0,75,1
432,0,25,0
0,0,0,0
1520,0,100,0
0,0,0,0
624,0,0,0
3936,0,0,2
384,0,0,0
80,0,0,0
3216,0,0,0
0,0,0,0
0,0,0,0
128,0,0,0
512,0,50,0
1744,0,0,0
3680,0,0,0
1696,0,0,4
2096,0,0,1
2512,0,0,1
8496,1,225,9
2624,0,0,0
1296,0,0,1
640,0,0,0
0,0,0,0
352,0,0,0
480,0,0,1
11152,1,125,3
80,0,0,0
1232,0,0,2
4048,0,250,4
0,0,0,0
416,1,75,2
368,0,0,0
1088,0,0,0
912,0,0,0
1536,0,50,3
3136,0,0,0
272,0,0,0
1216,0,0,1
496,0,0,1
0,0,0,0
1616,0,0,0
5376,0,0,0
0,0,0,0
192,0,0,0
800,0,0,0
736,0,0,0
64,0,0,0
192,0,100,1
912,0,0,0
2336,0,0,1
1952,0,0,1
0,0,0,0
1456,0,0,0
1120,0,25,0
208,0,0,0
1248,0,0,0
12368,0,200,3
576,0,100,1
1648,0,0,0
10256,0,125,1
3408,0,350,1
8352,0,0,17
1328,0,75,2
19232,0,200,10
13952,0,25,2
1936,0,75,1
48,0,0,0
3664,0,0,2
2048,0,25,7
144,0,0,0
864,0,0,0
928,0,0,0
2320,0,25,0
128,0,0,0
352,0,0,0
5712,0,25,2
352,1,25,1
64,0,0,0
544,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
41264,0,25,5
256,0,0,0
400,0,0,0
0,0,0,0
1168,0,0,1
1472,0,0,0
576,0,0,0
544,0,0,1
21904,4,200,1
640,0,0,0
41968,0,125,4
80,0,0,0
624,0,0,1
0,0,0,0
3968,1,200,3
1856,0,0,5
208,0,0,0
2080,0,0,2
912,0,0,0
9104,0,125,1
2368,0,0,4
3888,0,0,0
13056,0,0,3
22640,4,375,5
544,0,0,0
336,0,0,0
21680,1,0,5
2752,0,50,3
3152,0,75,0
16,0,0,1
2960,0,0,10
704,0,50,1
1088,0,0,0
31616,0,75,2
160,0,0,0
3184,0,0,0
10608,0,275,4
496,0,0,0
224,0,0,0
176,0,0,0
720,0,0,3
512,0,0,1
1504,0,0,1
240,0,0,0
208,0,0,0
208,0,0,0
400,0,0,0
0,0,0,0
80,0,25,1
1488,0,0,0
0,0,0,0
1184,0,0,0
80,0,0,0
4944,0,50,3
480,0,0,0
0,0,0,0
0,0,0,0
11536,0,125,1
544,0,0,0
688,0,0,0
112,0,0,0
0,0,0,0
400,0,0,0
464,0,0,0
4480,0,0,0
832,0,0,1
23472,0,250,7
1424,0,0,1
4304,0,125,3
0,0,0,0
432,0,0,0
1840,0,0,1
480,0,0,1
192,0,0,0
2256,0,0,1
0,0,0,0
1360,0,150,0
256,0,50,0
432,0,0,0
10384,0,25,0
2128,1,0,1
64,0,0,0
0,0,0,0
4288,0,0,0
30400,4,775,3
544,0,0,0
384,0,0,0
28352,1,125,9
0,0,0,0
0,0,0,0
0,0,0,0
400,0,0,0
208,0,0,0
304,0,0,1
224,0,25,0
336,0,0,0
15392,0,75,0
4256,0,25,0
24448,3,25,7
576,0,0,0
0,0,0,0
1584,0,0,0
5392,0,0,1
6592,0,0,0
0,0,0,0
4816,0,0,0
0,0,0,0
352,0,0,0
14048,0,0,0
3808,0,75,1
320,0,0,0
272,0,0,1
6512,0,25,1
3136,1,150,1
240,0,0,0
320,0,0,0
2416,0,0,0
0,0,0,0
48,0,0,0
2512,0,0,0
384,0,0,1
0,0,0,0
800,0,0,3
1696,0,0,1
48,0,0,0
656,0,0,3
336,0,0,0
1808,0,0,0
368,0,0,0
48032,0,150,5
80,0,0,1
48,0,0,0
304,0,0,0
1232,0,100,0
2096,0,0,0
976,0,0,0
9408,0,100,1
52608,6,100,24
14368,0,175,6
352,0,0,1
13744,0,125,1
5472,0,0,0
11264,0,0,1
22416,0,150,3
0,0,0,0
1936,0,0,0
704,0,0,0
4592,1,50,2
64,0,0,0
54784,1,350,12
384,0,0,0
304,0,0,0
7984,1,200,4
26992,0,75,8
224,0,0,0
1104,0,0,1
0,0,0,0
240,1,0,1
13568,0,225,6
560,0,0,1
160,0,0,0
336,0,0,0
0,0,0,0
0,0,0,0
14976,0,25,5
112,0,0,0
1760,0,0,2
7616,2,25,5
5280,1,75,0
592,0,0,0
1264,0,0,0
15584,2,275,3
21392,3,200,9
14944,0,175,10
1328,0,0,1
128,0,0,0
3296,0,0,2
1072,0,0,1
1152,0,25,0
58032,0,300,2
240,0,0,0
1648,0,350,3
0,0,0,0
480,0,0,0
0,0,0,0
864,0,0,0
2016,0,25,4
3216,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
672,0,0,0
14688,0,400,3
0,0,0,0
144,0,0,0
352,0,0,0
17328,2,275,3
2032,0,0,0
4000,0,0,1
23584,0,0,4
112,0,0,0
0,0,0,0
5408,1,0,2
48,0,0,0
144,0,0,1
784,0,0,0
0,0,0,0
272,0,0,0
32,0,0,0
1760,0,50,2
3248,0,0,1
800,0,25,0
80,0,0,0
128,0,0,0
0,0,0,0
3360,0,25,1
43776,0,375,3
1120,0,0,0
400,0,0,1
1488,0,0,2
320,0,0,0
2352,0,0,0
896,0,0,1
672,0,0,0
14448,0,175,4
192,0,0,0
0,0,0,0
256,0,0,0
1136,0,0,1
1488,0,0,0
26768,2,50,3
480,0,0,1
0,0,0,0
1104,0,0,0
1616,1,0,1
6816,1,0,3
384,0,0,0
15984,0,100,4
0,0,0,0
0,0,0,0
256,0,0,0
0,0,0,0
272,0,0,0
12576,1,100,2
880,0,0,0
3104,0,0,0
48,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1024,0,0,0
0,0,0,0
1952,0,0,1
1504,0,0,0
26336,3,75,8
0,0,0,0
320,0,0,0
384,0,0,0
0,0,0,0
64,0,0,0
3808,0,0,3
2496,0,0,0
20720,0,75,2
976,0,0,0
0,0,0,0
1376,0,0,0
992,0,25,1
2368,0,25,2
336,0,0,0
7152,0,125,17
6832,0,125,2
1616,0,25,0
192,0,0,1
1040,0,0,0
13456,0,125,1
9072,0,0,1
0,0,0,0
512,0,25,0
0,0,0,0
1008,0,50,1
256,0,50,1
1968,1,0,1
464,0,0,0
1616,0,0,3
800,0,0,0
816,0,0,0
2016,0,0,4
13152,0,125,2
2096,1,25,3
1856,0,0,1
992,0,0,1
11088,0,75,0
1616,0,0,1
0,0,0,0
704,0,0,1
0,0,0,0
1984,1,75,3
2016,0,0,1
0,0,0,0
1936,0,0,3
288,0,0,0
432,0,0,0
0,0,0,0
320,0,0,0
624,0,0,1
17456,0,300,7
768,0,0,0
736,0,0,0
1168,0,0,1
608,0,0,0
0,0,0,0
8496,0,125,4
0,0,0,0
528,0,0,1
4816,0,0,1
592,0,0,0
944,0,0,0
240,0,0,0
832,0,0,0
33472,0,25,0
17040,0,25,1
2224,0,0,0
17504,0,25,0
1312,0,0,0
5120,1,200,9
48,0,0,0
1968,1,25,4
400,0,0,2
960,0,0,0
464,0,0,0
8800,0,0,0
2304,0,0,1
5104,0,0,2
0,0,0,0
1680,0,0,1
2592,0,0,6
272,0,0,0
0,0,0,0
3808,0,0,3
912,1,50,1
48,0,0,0
80,0,0,0
5472,0,0,8
736,0,0,1
848,0,0,0
0,0,0,0
3632,0,0,1
8912,0,0,0
352,0,0,2
0,0,0,0
0,0,0,0
528,0,0,0
1312,0,0,0
28192,0,0,1
0,0,0,0
512,0,0,0
1616,0,0,0
144,0,0,0
304,0,0,0
512,0,0,0
0,0,0,0
448,0,0,0
3664,0,175,1
4672,0,75,0
9792,0,75,1
0,0,0,0
2960,1,375,5
3760,0,25,0
912,0,0,1
592,0,0,0
0,0,0,0
624,1,0,1
240,0,0,0
2848,0,175,0
0,0,0,0
7248,0,25,2
768,0,0,0
15936,0,0,3
752,0,25,2
176,0,0,1
3296,1,25,5
16864,0,0,1
176,0,0,0
12576,0,75,1
14848,0,0,2
256,0,0,0
1152,0,0,0
48,0,0,0
6608,0,50,2
816,0,0,0
2272,0,0,0
16,0,0,0
848,0,150,0
5024,0,125,1
3424,0,0,0
0,0,0,0
304,0,0,0
64,0,0,0
42688,0,175,9
352,0,0,0
2176,0,0,0
0,0,0,0
0,0,0,0
192,0,0,0
0,0,0,0
32,0,0,0
464,0,0,0
736,0,0,0
1408,0,0,2
336,0,0,0
2096,0,0,1
960,0,25,0
608,0,50,0
16,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
384,0,0,0
10112,0,50,2
5424,1,25,4
496,0,0,2
1136,0,0,0
160,0,0,0
144,0,0,0
1312,0,0,0
2016,0,50,2
1056,0,0,1
720,0,0,0
4832,0,0,2
208,0,0,0
4800,0,75,0
2160,0,25,2
48,0,0,0
1680,0,0,1
448,0,0,0
0,0,0,0
368,0,0,0
416,0,0,0
2080,0,25,1
384,0,0,0
1232,0,0,0
2272,0,0,2
128,0,0,0
352,0,0,0
1504,0,0,0
48,0,0,1
16,0,0,0
2608,0,100,4
3216,0,25,0
0,0,0,0
304,0,0,0
2608,0,25,1
13504,0,175,1
1408,0,0,1
0,0,0,0
2368,0,0,1
1600,0,0,0
1520,0,0,2
5056,0,50,1
864,0,0,0
2800,0,50,0
944,0,0,0
39296,3,100,7
208,0,0,0
0,0,0,0
496,0,0,1
12800,1,200,3
51040,3,75,7
5072,0,0,0
1232,0,25,2
880,0,0,1
160,0,0,0
144,0,0,0
1008,0,0,0
6704,0,0,0
8464,0,25,1
8224,0,0,1
0,0,0,0
2048,0,0,1
672,0,0,1
7488,0,0,1
0,0,0,0
1184,0,0,0
11888,0,50,2
2128,0,0,1
16,0,0,0
144,0,0,0
144,0,0,0
1792,0,0,0
3232,0,0,0
0,0,0,0
1456,0,25,1
1744,0,150,3
4672,0,0,1
2672,1,50,1
0,0,0,0
1440,0,0,0
5056,0,0,2
304,0,0,0
1152,0,25,3
1888,0,50,5
3696,0,0,0
18912,2,100,13
880,0,125,0
2464,0,0,1
0,0,0,0
1040,0,0,0
0,0,0,0
576,0,100,0
0,0,0,0
32,0,0,0
256,0,0,0
0,0,0,0
12528,0,0,1
784,0,0,0
6880,0,25,3
0,0,0,0
928,0,25,0
1088,0,0,1
112,0,0,0
64,0,0,0
2704,0,25,5
8896,1,175,2
320,0,0,0
224,0,0,0
2208,0,0,0
992,0,0,0
31312,0,150,3
1760,0,0,1
0,0,0,0
2816,0,0,1
0,0,0,0
5264,0,25,6
15920,0,25,6
960,0,0,0
0,0,0,0
2416,1,25,1
7440,0,250,1
256,0,0,0
16944,1,150,5
4624,0,0,0
2672,0,0,0
240,0,25,0
11696,0,25,0
832,0,25,0
3328,0,575,1
592,0,0,3
816,0,0,1
0,0,0,0
3200,0,0,0
240,0,0,0
0,0,0,0
3200,0,25,3
1520,0,0,1
2880,0,0,1
528,0,25,3
19552,3,125,1
48,0,0,0
1472,0,0,0
2720,0,50,0
2128,0,0,1
6256,1,0,4
0,0,0,0
0,0,0,0
1008,0,75,2
736,0,0,3
6336,0,450,2
464,0,0,0
2080,0,50,3
624,0,50,2
12672,0,50,0
1728,0,25,0
64,0,0,0
3232,0,0,2
2032,0,0,1
1904,0,25,1
80,0,0,0
160,0,0,0
2064,0,125,1
2544,0,0,1
2368,0,0,1
29248,3,125,3
0,0,0,0
2320,0,0,0
9200,0,125,1
432,0,0,0
2576,0,25,1
48,0,0,0
576,0,0,0
48,0,0,0
448,0,0,0
160,0,0,0
144,0,0,0
224,0,0,0
4736,0,25,2
0,0,0,0
1088,0,25,1
128,0,0,1
0,0,0,0
944,0,0,1
816,0,25,0
48,0,0,0
4096,0,0,2
4256,0,0,0
720,0,0,0
0,0,0,0
1872,0,0,0
704,0,0,0
17040,1,375,3
432,0,0,0
1504,0,0,0
0,0,0,0
128,0,0,0
464,0,0,0
352,0,0,0
816,0,0,0
0,0,0,0
480,0,0,0
48,0,0,0
432,0,0,1
1408,0,0,4
4240,0,0,1
96,0,0,0
512,0,0,2
48,0,0,0
0,0,0,0
80,0,0,0
34192,2,275,6
368,0,0,0
144,0,0,0
224,0,0,1
2656,0,0,2
384,0,0,0
64,0,0,0
19680,0,0,4
8400,1,75,2
64,0,0,0
3392,0,25,4
1888,0,0,1
21728,4,625,2
2288,0,50,1
3440,0,0,4
10096,0,100,2
448,0,0,0
912,0,0,0
656,0,0,0
1088,0,0,0
21328,0,0,2
3520,0,75,2
448,0,0,0
576,0,0,1
2256,0,25,0
1968,1,25,0
0,0,0,0
2016,0,0,3
736,0,0,0
112,0,0,0
64,0,25,0
2176,0,0,0
0,0,0,0
336,0,0,0
624,0,0,0
1920,0,0,1
16,0,0,0
592,0,0,0
0,0,0,0
0,0,0,0
1040,0,0,0
192,0,0,0
400,0,0,0
30128,0,0,4
768,0,0,0
288,0,0,0
5216,1,0,2
1168,0,25,0
1264,0,0,0
352,0,0,0
15232,0,125,4
160,0,0,1
304,0,0,0
5168,0,25,8
3232,0,0,1
256,0,0,1
624,0,0,1
4720,1,25,1
704,0,0,0
0,0,0,0
0,0,0,0
2000,0,25,0
80,0,0,0
2224,0,50,0
1104,0,25,1
3104,0,175,3
0,0,0,0
2288,0,25,3
976,2,25,2
320,0,25,0
848,0,0,0
14976,0,225,1
2352,0,25,2
96,0,0,1
1952,0,0,0
23552,0,25,0
18640,0,250,3
1200,0,0,0
64,0,0,0
176,0,0,2
0,0,0,0
1200,0,25,0
112,0,0,0
1888,0,125,2
3904,0,0,3
1456,0,0,1
432,0,0,0
560,0,0,0
2448,0,0,0
144,0,0,0
1024,0,0,0
24720,3,0,6
1744,0,0,1
992,0,0,0
3552,0,0,1
256,0,0,0
960,0,0,0
656,0,0,0
576,1,25,1
3456,1,150,4
32,0,25,0
43360,0,225,5
0,0,0,0
7616,0,0,0
2032,0,0,0
160,0,0,0
16816,0,25,5
144,0,0,0
112,0,0,0
0,0,0,0
1088,0,0,1
160,0,0,0
0,0,0,0
816,0,0,3
0,0,0,0
17904,0,0,1
1360,0,0,1
64,0,0,0
6576,0,0,2
5792,0,0,2
752,0,0,1
208,0,0,0
5600,4,750,1
0,0,0,0
1104,0,0,1
1536,0,0,0
288,0,0,0
1760,0,0,0
0,0,0,0
496,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
880,0,0,0
1088,0,0,0
816,0,0,0
80,0,0,1
160,0,0,3
448,0,0,0
816,0,25,2
240,0,0,0
3008,1,25,1
112,0,0,0
26784,0,75,1
0,0,0,0
80,0,0,0
2640,0,0,0
960,0,75,0
0,0,0,0
2160,0,0,0
16,0,0,0
16,0,0,0
4016,0,25,0
32,0,0,0
3456,0,0,2
0,0,0,0
1888,0,0,1
272,0,0,0
1312,0,0,0
752,0,150,3
864,0,0,0
992,0,0,3
944,0,0,1
2848,0,0,0
5568,0,0,4
9360,0,0,0
432,0,0,0
0,0,0,0
6064,0,0,1
112,0,0,0
1312,0,0,1
816,0,0,0
0,0,0,0
912,0,0,0
6896,0,475,3
18704,0,75,10
208,0,0,0
1728,0,0,0
18288,0,25,3
992,0,0,0
4704,0,75,1
624,0,0,0
608,0,0,0
496,0,0,0
0,0,0,0
144,0,0,0
1584,1,100,4
1248,1,25,2
1760,0,25,1
320,0,0,0
2016,0,0,1
256,0,0,0
432,0,0,1
0,0,0,0
3184,0,0,4
1616,0,0,1
5504,0,0,3
864,0,0,0
1120,0,0,0
0,0,0,0
1504,0,0,0
26752,3,150,2
10496,0,100,0
16528,0,0,0
3424,0,0,0
288,0,0,0
29728,4,625,4
48,0,0,0
640,0,0,1
64,0,0,0
4464,0,0,1
3072,1,25,0
0,0,0,0
1136,0,0,1
3648,0,25,1
9552,0,0,0
80,0,0,0
1024,0,25,0
448,0,25,0
11792,0,0,1
128,0,0,0
0,0,0,0
0,0,0,0
15888,0,325,7
21360,0,0,4
1120,0,0,0
36752,3,200,2
1216,1,25,1
4144,1,50,0
1408,0,0,1
2240,0,0,2
80,0,0,1
4048,0,0,2
0,0,0,0
41520,3,125,4
160,0,0,1
1520,0,0,1
0,0,25,0
1552,0,25,0
0,0,0,0
1184,0,25,0
3472,0,0,1
1760,0,0,1
4576,0,75,6
2096,0,50,1
1504,0,25,1
4464,0,0,0
0,0,0,0
1088,0,0,0
11328,0,150,4
320,0,0,0
16,0,0,0
736,0,0,0
1728,0,0,1
688,0,25,1
160,0,0,0
2208,0,0,0
960,1,75,4
736,0,0,0
3136,0,0,1
1216,0,0,1
80,0,0,0
11232,0,0,3
1840,0,0,0
4944,0,200,2
0,0,0,0
448,0,0,0
336,0,0,1
4144,1,0,3
3776,0,50,0
0,0,0,0
1600,0,0,0
736,0,0,0
496,0,0,0
3264,0,0,0
272,0,0,0
160,0,0,0
18320,0,0,3
3552,0,125,4
17856,0,0,0
9648,0,0,0
12880,0,50,2
192,0,0,0
784,0,0,1
688,0,0,1
1392,0,25,0
3856,0,0,3
0,0,0,0
176,0,25,0
4880,0,0,1
944,0,0,0
736,0,0,1
176,0,0,0
0,0,0,0
1072,0,0,1
432,0,25,0
816,0,0,0
96,0,0,0
256,0,0,0
1856,0,25,0
7888,0,0,0
1568,0,0,0
48,0,0,0
0,0,0,0
4064,0,25,0
23312,0,75,2
1872,0,0,1
0,0,0,0
592,0,25,0
128,0,0,0
1408,1,25,4
144,0,0,0
160,0,0,0
112,0,25,0
576,0,50,0
9344,0,50,3
7920,0,0,3
23552,1,50,4
1472,0,0,2
208,0,0,0
0,0,0,0
14544,0,25,0
16192,1,50,2
272,0,0,0
3456,0,250,1
688,0,0,0
1360,0,0,0
960,0,0,0
896,0,0,1
17408,0,75,9
0,0,0,0
480,0,0,0
272,0,0,0
2768,0,25,0
2128,0,25,0
1904,0,0,1
0,0,0,0
0,0,0,0
